ID,TOPIC,GROWTH_SCORE,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
awen8PQ9pb4,Other,13.63,ನಮ್ಮ ಜೀವನದಲ್ಲಿ ಅಮೃತತ್ವವನ್ನು ಅನುಭವಿಸುವುದು ಹೇಗೆ?,17:26,public,12/3/2024,44.7752723232652,31110,596,41,0,0,0,
xBRHTD5RGUI,Other,13.62,ಈ ಜಗತ್ತಿನಲ್ಲಿ ನಮಗೆ ಯಾವಾಗ ಸಂತೋಷ ಸಿಗುತ್ತದೆ?,00:57,public,3/27/2023,44.5672334529622,29650,1.4K,9,0,0,0,
rXUk3O7HD7c,Other,13.62,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(17-3-2022),42:51,public,3/17/2022,44.7140449713741,30673,601,44,0,6,0,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(17-3-2022)
sfuCboiIWvY,Other,13.61,Live-ನಿಪ್ಪಾಣಿಯಲ್ಲಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (07-03-2022),35:41,public,3/7/2022,44.597924578557,29861,582,57,0,7,0,Live-ನಿಪ್ಪಾಣಿಯಲ್ಲಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(07-03-2022)
1gJc_6BdczE,Other,13.6,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(14-03--2022)  ನಿಪ್ಪಾಣಿ.,50:54,public,3/14/2022,44.642194305425,30168,606,46,0,7,0,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(14-03--2022)  ನಿಪ್ಪಾಣಿ.
CEjW6Q3vEKo,Other,13.6,ಸಂತರಲ್ಲಿ ಅತಿ ದೊಡ್ಡ ಸಂತ ಎಂದರೆ ಯಾರು?,21:37,public,10/25/2024,44.65894737282,30285,600,43,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
hrMc9tgrXaE,Other,13.58,ಮನುಷ್ಯ ಸಿದ್ಧಿ ಪುರುಷನಾಗುವುದು ಹೇಗೆ?,18:08,public,8/28/2024,44.6337215180007,30109,659,32,4,9,0,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
03hF-7d4fGI,Other,13.58,ಸುಖದ ಸೂತ್ರ ಎಂದರೆ ಯಾವುದು?,00:52,public,3/2/2023,44.4157201496602,28630,1.4K,15,0,0,0,
9PHbJVjwVgw,Other,13.57,ನಮ್ಮ ಮನಸ್ಸು ಹೇಗಿದ್ದರೆ ಮಾತ್ರ ನಮಗೆ ಸತ್ಯದ ದರ್ಶನ ಆಗುತ್ತದೆ?,20:25,public,10/25/2025,44.610227067668,29946,614,37,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
bf_WIgK_Mww,Other,13.57,ಕೊಡೋದಿದ್ದರೆ  ಇನ್ನೊಬ್ಬರಿಗೆ ಎಂತಹ ವಸ್ತು ಕೊಡಬೇಕು ?,07:28,public,9/21/2022,44.7635702706136,31026,446,22,0,0,0,
L7ThAeWylEk,Other,13.56,ಹಾಗಾದರೆ ನಾನು ಯಾರು ?,14:22,public,9/12/2022,44.7102334837157,30646,570,20,0,0,0,
jiyDHEt_cts,Other,13.56,ಮನುಷ್ಯ ಸಂಪತ್ತಿಗಿಂತ ಯಾವುದಕ್ಕೆ ಹೆಚ್ಚು ಮಹತ್ವ ನೀಡಬೇಕು?,14:19,public,8/19/2024,44.5938643248524,29833,613,33,4,9,0,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
zXBUoNNpbr4,Other,13.56,ಇಡೀ ಜಗತ್ತು ಯಾರ ಕೈಯಲ್ಲಿ ಸಿಕ್ಕಿಹಾಕಿಕೊಂಡಿದೆ?,16:23,public,1/25/2025,44.6132611267636,29967,591,34,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
GojYUbE2-t4,Other,13.55,ನಿಸರ್ಗ ಕೊಟ್ಟಿದ್ದನ್ನು ಹೇಗೆ ಬಳಸಬೇಕು?,01:00,public,5/4/2023,44.3841613719077,28422,1.3K,16,0,0,0,
6Af9kDyYL6s,Other,13.54,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ.,01:04:05,public,10/21/2022,44.5238084667423,29354,731,28,0,4,0,ಸ್ಥಳ :-ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ ಕಾಖಂಡಕಿ.
iAmDu9GNdMk,Other,13.53,ಈ ಜಗತ್ತಿನಲ್ಲಿ ಅತೀ ಹೆಚ್ಚು ಬೆಲೆ ಯಾವುದಕ್ಕಿದೆ?,21:08,public,4/19/2025,44.5675253881498,29652,541,28,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
zUVIepwCl9c,Other,13.52,ಮನುಷ್ಯನಿಗೆ ಯಾವುದರ ಜ್ಞಾನವಾಗಬೇಕು?,00:52,public,3/4/2023,44.279976539943,27746,1.4K,12,0,0,0,
sTAy7hIkT2g,Other,13.52,Live-ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ(07-10-2022),55:33,public,10/7/2022,44.6391804683613,30147,544,12,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
8qMd1xn7TXg,Other,13.52,Live: - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಸಾಯಂಕಾಲದ ದರ್ಶನದ ಸಮಯ (30-12-2022),03:05,public,12/30/2022,44.6135499738754,29969,459,25,0,4,0,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
8oEPdQyYOEE,Other,13.51,ನಮ್ಮ ಬದುಕಿನಲ್ಲಿ  ಜ್ಞಾನದ ಬೆಳಕು ಮೂಡಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,20:37,public,11/3/2024,44.5010422459642,29200,647,25,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
hKyTYDEqEdE,Other,13.51,ಬಸವ ಜಯಂತಿಯ ವಿಶೇಷ,15:29,public,4/23/2023,44.4315642861683,28735,600,39,0,0,0,
IYVDU8YA43E,Other,13.49,ನಮ್ಮಲ್ಲಿ ಆತ್ಮವಿಶ್ವಾಸ ಎಂಬುದು ಹೇಗಿರಬೇಕು?,17:27,public,4/12/2025,44.3763881463133,28371,563,38,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
b9m7yrl_XkI,Other,13.48,ನಾವೆಲ್ಲರೂ ಎಂತಹ ಕುದುರೆಯ ರಥದಲ್ಲಿ ಕುಳಿತಿದ್ದೇವೆ?,10:47,public,7/24/2022,44.4402914806534,28793,558,27,2,18,0,BOOKS ARE  SALE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
kI0HrBPkK-4,Other,13.48,ಮನುಷ್ಯನಿಗೆ ಅಹಂಕಾರ ಯಾಕಿರಬಾರದು?,01:00,public,3/8/2023,44.1283824351697,26791,1.5K,10,0,0,0,
GtOhqZ9cEzo,Other,13.47,ಏನೇ ಸಾಹಸ ಮಾಡಬೇಕಾದರೆ ಮೊದಲು ನಮ್ಮ ಹತ್ತಿರ ಏನಿರಬೇಕು?,18:10,public,7/14/2025,44.4005763794072,28530,568,28,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
k54mcRK4WUU,Other,13.47,ನಾವು ಹೋಗುವ ದಾರಿಯಲ್ಲಿ ಕಷ್ಟಗಳು ಬಾರದ ಹಾಗೆ ಮಾಡುವುದು ಹೇಗೆ?,17:21,public,11/10/2025,44.4145105960653,28622,489,31,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
hvuhhnsP-yc,Other,13.46,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಯುವಕರು ಮತ್ತು ದೇಶಪ್ರೇಮ ಗೋಷ್ಠಿ,02:55:17,public,12/29/2023,44.3808099278382,28400,635,22,0,5,0,29-12-2023  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
TGmK7O_pPFA,Other,13.46,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (24-10-2022),01:00:40,public,10/24/2022,44.4196488659579,28656,488,25,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
s9MrdlgyBvo,Other,13.45,ಏನು ಮಾಡಿದರೆ ನಾವು ಚೆನ್ನಾಗಿ ಬದುಕಲು ಸಾಧ್ಯವಾಗುತ್ತದೆ?,17:23,public,10/22/2025,44.4067917353739,28571,457,25,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
BuwGHRukwkI,Other,13.45,ಮನಸ್ಸು ಮಲಿನ ಮಾಡಿಕೊಳ್ಳದೆ ಸಂತೋಷವಾದ ಜೀವನವನ್ನು ಸಾಗಿಸುವುದು ಹೇಗೆ?,13:22,public,10/13/2024,44.2891701500762,27805,610,31,4,9,0,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
dYkJzNsyVoM,Other,13.45,ಜೀವನದಲ್ಲಿ ಆನಂದವನ್ನು ಗಳಿಸಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,21:07,public,12/10/2025,44.3557443178364,28236,419,35,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
RFUqsfNZeIo,Other,13.43,ನಾವು ಶ್ರೀಮಂತರಾಗುವುದು ಯಾವಾಗ?,11:51,public,2/16/2023,44.3135398009268,27962,528,23,0,0,0,
_HSU1EziluE,Other,13.43,ಜಗತ್ತಿನ ಸತ್ಯ ನಮಗೆ  ಕಾಣಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,13:27,public,9/6/2024,44.3186446788011,27995,534,21,4,9,0,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
8adiN5an4jA,Other,13.42,ನೋಡಿ ನಮ್ಮ ಮನಸ್ಸಿಗೆ ಎಂತಹ ಶಕ್ತಿ ಇದೆ?,12:53,public,9/14/2024,44.1695428847442,27047,664,33,4,9,0,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
90_IZqWGfJ8,Other,13.42,ಒಳ್ಳೆಯ ವಸ್ತುಗಳು ನಮಗೆ ಕಾಣಿಸಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,16:21,public,2/3/2024,44.2974121988635,27858,548,23,4,5,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
icFiWNkDr3M,Other,13.41,ನಮ್ಮಲ್ಲಿ ಎಂತಹ ಸಾಮರ್ಥ್ಯ ಇದೆ ಎಂದು ತಿಳಿದುಕೊಳ್ಳುವುದು ಹೇಗೆ?,26:11,public,9/24/2025,44.2547890800614,27585,519,27,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
6C1F0oMLCyM,Other,13.41,ಮನುಷ್ಯನು ಯಾವಾಗ ಬದಲಾಗುತ್ತಾನೆ ?,01:00,public,9/15/2022,43.9051136135498,25444,1.5K,13,0,0,0,
Wi02qRKZSw4,Other,13.41,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (09-11-2022),58:04,public,11/9/2022,44.1727421199289,27067,490,39,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
AP1jXfly19E,Other,13.4,ಮಾತು ಎಂಬ ಸಂಪತ್ತನ್ನು ಬಳಸಿ ಶ್ರೀಮಂತರಾಗುವುದು ಹೇಗೆ?,19:07,public,8/4/2025,44.1544747213196,26953,505,37,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
tnXdomLrtAA,Other,13.4,ನಮ್ಮ ಆನಂದವನ್ನು ನಾವು ಎಲ್ಲಿ ಕಳೆದುಕೊಳ್ಳುತ್ತಿದ್ದೇವೆ?,19:16,public,6/23/2025,44.1695428847442,27047,549,33,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
cYT2ze4reAI,Other,13.39,ದೇವರು ನಮ್ಮ ಅನುಭವಕ್ಕೆ ಬರಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,13:03,public,11/24/2024,44.0802975207921,26495,583,37,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
rIjsLwDfXJU,Other,13.37,ಸಮೃದ್ಧ ಜೀವನಕ್ಕಾಗಿ ನಾವೇನು ಮಾಡಬೇಕು ?,09:11,public,9/19/2022,44.2196581982482,27362,448,15,0,0,0,
bhkslEdTj5Q,Other,13.37,LIVE-ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರದಲ್ಲಿ ಶ್ರಾವಣ ಮಾಸದ ಕೊನೆಯ ಸೋಮವಾರದ ನಿಮಿತ್ಯ ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ.,01:13:25,public,8/22/2022,44.1864719477671,27153,457,22,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
3oie-iH0FJQ,Other,13.35,ನಾವು ಮಾಡುವ ಕೆಲಸದಲ್ಲಿ  ಉತ್ಸಾಹ ಹೇಗಿರಬೇಕು?,12:51,public,7/30/2022,44.1029444821388,26634,545,19,2,18,0,BOOKS ARE  SALE ON ONLINE (AMAZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
E6CD_a_RIds,Other,13.33,ನಮ್ಮಲ್ಲಿ ಅಭಿಮಾನ ಎಂಬ ಕಸವನ್ನು ಏಕೆ ಬೆಳೆಸಬಾರದು?,23:58,public,2/26/2025,43.9472632004621,25693,541,33,0,0,0,
ceKaEafiL4E,Other,13.33,ನಮ್ಮ ಜೀವನವನ್ನು ಯಾವುದಕ್ಕಾಗಿ ಕಳೆಯಬೇಕು?,01:00,public,3/20/2023,43.7264404725745,24415,1.4K,11,0,0,0,
WV_0UaJlHjM,Other,13.31,ಪ್ರೀತಿಸಿದರೆ ಇದನ್ನೇ ಏಕೆ ಪ್ರೀತಿಸಬೇಕು?,28:13,public,11/26/2025,43.965585833065,25802,429,30,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
y0m23NwYgsA,Other,13.3,ಮನುಷ್ಯನಿಗೆ ಎಂತಹವರ ಸಂಘವು  ಅವಶ್ಯವಿದೆ.,01:00,public,3/11/2023,43.7666708330859,24643,1.2K,5,0,0,0,
v-ofkgrPlSs,Other,13.3,ನಮ್ಮ ಜೀವನದ ಗುರಿ ಹೇಗಿರಬೇಕು?,19:22,public,4/10/2025,43.9442299682788,25675,524,24,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
dWzWPgIwOSg,Other,13.28,ಸಂಪತ್ತನ್ನು ಹೇಗೆ ಗಳಿಸಿದರೆ ನಾವು ಶ್ರೀಮಂತರಾಗಲು ಸಾಧ್ಯವಾಗುತ್ತದೆ?,17:30,public,12/12/2025,43.8477508560454,25109,380,38,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
JDV94QHzrP4,Other,13.28,ಯಾವುದನ್ನು ತಿಳಿದುಕೊಂಡರೆ ಇದೇ ಕ್ಷಣದಲ್ಲಿ ಆನಂದವನ್ನು ಅನುಭವಿಸಬಹುದು?,24:58,public,11/5/2025,43.872330107289,25252,468,30,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
PZqc_mUc4O4,Other,13.28,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (31-10-2022),45:53,public,10/31/2022,43.8536075350482,25143,471,30,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
c12jO_4lXU0,Other,13.27,ಈ ಮೂರು  ಭಕ್ತಿಗಳಲ್ಲಿ ಯಾವುದು ಶ್ರೇಷ್ಠ ಭಕ್ತಿ?,20:50,public,11/22/2024,43.8316905117751,25016,496,30,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
-d-UmYP8OV4,Other,13.27,ನಾವೆಲ್ಲರೂ ತಿಳಿದುಕೊಳ್ಳಬೇಕಾದ ಜಗತ್ತಿನ ಸ್ವರೂಪ ಎಂದರೆ ಯಾವುದು?,21:32,public,1/11/2025,43.8778112986154,25284,433,27,4,9,0,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
76DUDPI8CMg,Other,13.27,ನಮ್ಮ ಅಂತರಂಗದ ಭೂಮಿಯಲ್ಲಿ ಒಳ್ಳೆಯ ಬೆಳೆಯನ್ನು ಬೆಳೆಯುವುದು ಹೇಗೆ?,25:09,public,5/25/2025,43.860143870233,25181,470,28,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
tBKskb4iPUQ,Other,13.25,ನಾವು ಎಲ್ಲದರಲ್ಲೂ ಕಡಿಮೆ ಎಂದು ಏಕೆ ಭಾವಿಸಬಾರದು?,33:32,public,3/26/2025,43.7414823863319,24500,544,31,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
