ID,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
zshU51g6U1I,ಪ್ರಣವ ಮಂಟಪದಲ್ಲಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ದೇಶ್ವರ ಸ್ವಾಮಿಗಳು ಹಾಗು ಆಶ್ರಮದ ಪುಜ್ಯರು ಸೇರಿ ಪ್ರಾರ್ಥನೆ ಸಲ್ಲಿಸಿದರು,10:58,public,12/30/2022,57.4951993806823,587841,4.7K,305,0,0,0,
3Yugpc5Nxdw,Live: - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಸಾಯಂಕಾಲದ ದರ್ಶನದ ಸಮಯ (30-12-2022),24:27,public,12/30/2022,50.7680319269563,124232,1K,84,0,4,0,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
8qMd1xn7TXg,Live: - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಸಾಯಂಕಾಲದ ದರ್ಶನದ ಸಮಯ (30-12-2022),03:05,public,12/30/2022,44.6135499738754,29969,459,25,0,4,0,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
jDF1R-HA-9Q,ಶ್ರೀ ಸಿದ್ದೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳು ಆರೋಗ್ಯವಾಗಿದ್ದಾರೆ- ಎಲ್ಲಾ ಸದ್ಭಾಕ್ತರಲ್ಲಿ ಜ್ಞಾನಯೋಗಾಶ್ರಮದ ಅಧ್ಯಕ್ಷರಿಂದ ವಿನಂತಿ,02:16,public,12/30/2022,47.4734593410999,58029,1.1K,87,0,0,0,
Zy2Qwojc3U0,Live: - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ದರ್ಶನದ ಸಮಯ (30-12-2022),03:54,public,12/30/2022,53.4711279362583,231991,2.7K,230,0,4,0,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
CroLeWpxJOE,Live: - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ದರ್ಶನದ ಸಮಯ (29-12-2022),12:22,public,12/29/2022,53.1359686311773,214704,1.4K,156,0,4,0,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
if1CE8HdOMQ,Live: - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ದರ್ಶನದ ಸಮಯ (28-12-2022),26:47,public,12/28/2022,57.7675476700552,626020,4.5K,458,0,4,0,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
MOtRgvSWpx0,ಯಾವ ಮಾತುಗಳನ್ನು ಇಟ್ಟುಕೊಂಡು ಹೋದರೆ ಜೀವನದಲ್ಲಿ  ಆರಾಮವಾಗಿರುತ್ತೇವೆ?,20:37,public,12/27/2022,58.3108481571134,709749,7.5K,214,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
SKO6aCTr1Uk,Live: - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ದರ್ಶನ,15:08,public,12/27/2022,48.0483355146615,66272,740,102,0,2,1,ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
2n3LqooSVQI,ಮನುಷ್ಯ ಅವಶ್ಯವಾಗಿ ತಿಳಿದುಕೊಳ್ಳಬೇಕಾದ  ಬಹಳ ೨ ಅಂಶಗಳು.,19:54,public,12/24/2022,54.6897093656118,307431,3.3K,103,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
5QnTFeGMHw0,ನಾವು ಎಂತಹವರ ಸಂಘ ಮಾಡಬೇಕು.,01:00,public,12/24/2022,44.7895782191145,31213,2.5K,16,0,0,0,
fCLUXJjpmPY,ಕಲಿಯೊದಿದ್ದರೆ ಹೇಗೆ ಕಲಿಯಬೇಕು?,00:39,public,12/23/2022,48.8813847772422,80338,4.8K,19,0,0,0,
zgWkIzHHsss,ನಮಗೂ ಹೀಗೆ ಅನಿಸುತ್ತದೆ.,00:52,public,12/22/2022,55.2989711678985,353902,10K,45,0,0,2,
hHBJH4_g8Vs,ಮನುಷ್ಯ ಉತ್ತಮ ಜೀವನ ಕಟ್ಟಿಕೊಳ್ಳಲು ಏನನ್ನು ಮರೆಯಬೇಕು?,15:37,public,12/21/2022,52.6548995080798,192118,2.2K,58,2,18,1,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
-G77gl9gaos,ಪ್ರಪಂಚ ಹೇಗೆ ಮಾಡಬೇಕು?,00:58,public,12/20/2022,51.5642596042218,149324,5.8K,30,0,0,0,
bueEVzJY15E,ಜೀವನ ಸುಖವಿರಬೇಕಾದರೆ ಯಾವುದನ್ನು ಆಶ್ರಯಿಸಬೇಕು ಯಾವುದನ್ನು ತ್ಯಾಗ ಮಾಡಬೇಕು?,15:37,public,12/19/2022,51.3491537312405,142084,1.7K,54,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
eWO1Bq4sVJE,ನಮ್ಮ ಮನಸ್ಸಿಗಿರುವ ಬಂಧನವನ್ನು ತೆಗೆಯುವುದು ಹೇಗೆ?,14:45,public,12/17/2022,48.2824805387965,69956,1.2K,41,0,0,0,
4Sti7GGgE5o,ನಮ್ಮ ಮನಸ್ಸಿನಲ್ಲಿರುವ ಅಶುಧ್ಧತಾ ಯಾವುದು?,00:36,public,12/17/2022,48.4254233841521,72305,4.4K,23,0,0,0,
89WQzybJnsE,ಮನುಷ್ಯನೇ ಮರಣದ ಬಗ್ಗೆ ಏಕೆ ಚಿಂತಿಸುತ್ತಿಯಾ?,00:51,public,12/15/2022,53.4842978565396,232698,9.7K,54,0,0,0,
oh9k1cW5r1A,ಪ್ರತಿಯೊಬ್ಬರೂ ವಿದ್ಯಾರ್ಥಿಯಾಗಿದ್ದಾಗ ಏನನ್ನು ಕಲಿಯಬೇಕು?,18:46,public,12/14/2022,54.096879908651,268078,4K,93,0,0,0,
3vzGbqwd4F8,ಪ್ರತಿಯೊಬ್ಬರು ಯಾವುದಕ್ಕಾಗಿ ಬಡೆದಾಡುತ್ತಿದ್ದಾರೆ.,00:53,public,12/14/2022,49.0272137985689,83091,4.4K,21,0,0,0,
WASmZMB1hLM,ಗಳಿಸಿದರೆ ಸಂಪತ್ತನ್ನು ಹೇಗೆ ಗಳಿಸಬೇಕು?,15:58,public,12/12/2022,57.2305720232852,552976,5K,97,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
WWUIeKBvFCM,ಮನುಷ್ಯನು ಎಷ್ಟು ಎಚ್ಚರ ಇರಬೇಕು?,09:07,public,12/10/2022,49.4427018602468,91463,1.2K,36,0,0,0,
tDBMwrIGoic,ಮನಸ್ಸು ಎಂಬ ಭೂಮಿಯಲ್ಲಿ ಏನನ್ನು ಬೆಳೆದಿದ್ದೇವೆ?,11:26,public,12/7/2022,48.5315577662417,74100,967,29,0,0,0,
4W9K6qE-ePE,ಈ ಜಗತ್ತಿನಲ್ಲಿ ನಾವೇನು ಮಾಡಬೇಕಾಗಿದೆ?,17:21,public,12/5/2022,48.3517117372415,71084,896,25,0,0,1,
5kynCUQ3mc0,ಕಷ್ಟದ ಸಮಯದಲ್ಲಿ ಜೀವನ ಸಾಗಿಸುವುದು ಹೇಗೆ?,06:14,public,12/3/2022,48.1509489861585,67862,932,30,0,0,0,
pI99O3Bvk4o,ಆತ್ಮ ಜ್ಞಾನವನ್ನು ಮಾಡಿಕೊಳ್ಳುವುದು ಹೇಗೆ?,12:19,public,11/28/2022,51.4062862043759,143972,2.3K,80,0,0,0,
q4FSU-0eaAU,ಏನನ್ನಾದರೂ ಸಾಧಿಸಲು ಈ  3 ಸಂಗತಿಗಳು ಬಹಳ ಅವಶ್ಯ.,20:40,public,11/25/2022,56.2416877374888,440026,5.5K,127,0,0,1,
W_V7Qls8FNw,ಜೀವನದಲ್ಲಿ ದುಃಖವಾದಾಗ ಏನು ಮಾಡಬೇಕು?,11:22,public,11/22/2022,62.1797970684263,1735114,21K,472,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
c3GAATjb8bw,ನೂರು ವರ್ಷ ಆನಂದವಾಗಿ ಬಾಳುವುದು ಹೇಗೆ?,12:41,public,11/19/2022,50.948145338007,129511,1.6K,37,0,0,0,
n0qG8T8tqqI,ಮನುಷ್ಯನಿಗೆ ಸಮಾಧಾನ ಸಿಗುವುದು ಯಾವಾಗ?,11:15,public,11/16/2022,55.7269390201206,390685,3.6K,97,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
xSkOtUE6ils,ಈ ಭೂಮಿಯ ಮೇಲೆ ನಾವು ಹೇಗೆ ಬದುಕಬೇಕು?,11:05,public,11/14/2022,49.1029609004017,84558,1K,45,0,0,0,
EXnoJGPiJ0w,ಕೆಲವೊಮ್ಮೆ ಸಣ್ಣವರ ಮಾತನ್ನು ಏಕೆ ಕೇಳಬೇಕು?,07:25,public,11/13/2022,48.039182737661,66132,606,17,0,0,0,
hAd9Q_ZWwvc,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ. (13-11-2022),01:51:08,public,11/13/2022,40.7407757024994,12248,238,16,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
1lkp5BLkDZc,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ. (12-11-2022),01:32:32,public,11/12/2022,41.7085384111916,15317,259,14,0,11,1,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
FKnw1jfJsf0,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ. (10-11-2022)LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|…,16:15,public,11/12/2022,34.6174764333241,2976,53,3,0,11,1,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
42Egwm-Rc9A,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (11-11-2022),01:12:17,public,11/11/2022,43.6990541905151,24261,523,22,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
GdbntZyN8a8,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ. (10-11-2022),01:41:36,public,11/10/2022,42.589575861867,18775,286,15,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
Wi02qRKZSw4,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (09-11-2022),58:04,public,11/9/2022,44.1727421199289,27067,490,39,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
XoTLGCbs8vQ,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (08-11-2022),01:13:17,public,11/8/2022,47.3910085258791,56934,837,35,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
6bCTt50ybSA,ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (07-11-2022),43:31,public,11/7/2022,46.5082157629315,46429,721,33,0,0,0,
xh5ynQk_KGw,#Sri Siddheshwar Swamiji's English Pravachan (06-10-2022).,40:03,public,11/7/2022,39.525245024485,9249,219,8,0,0,0,
KvtSJjNkM_A,ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (05-11-2022),43:50,public,11/7/2022,56.9221848777697,514946,6.2K,240,0,5,1,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ."
cs40CPHSsTQ,ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (04-11-2022),42:38,public,11/7/2022,47.2562009493033,55188,798,38,0,5,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ."
1kYA3lo1yco,ಹಣಕ್ಕಿಂತ ದೊಡ್ಡ ಸಂಪತ್ತು ಯಾವುದು ?,09:32,public,11/5/2022,46.2389993589041,43629,533,13,0,0,1,
iy_HxQTh3YA,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (03-11-2022),56:49,public,11/3/2022,43.692091116605,24222,442,17,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
rezLPXiRQNQ,ನೆಮ್ಮದಿಯ ಜೀವನಕ್ಕಾಗಿ ನಾವೇನು ಮಾಡಬೇಕು?,07:20,public,11/2/2022,46.5397948841579,46769,489,17,0,0,0,
KJQE5029lJs,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (02-11-2022),14:25,public,11/2/2022,42.3526858181824,17775,337,19,0,11,2,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
5eWYvo1scrM,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (02-11-2022),08:14,public,11/2/2022,38.3323824380094,7021,139,5,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
8d1cPgyCqGc,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (02-11-2022),31:06,public,11/2/2022,41.4045188599093,14278,293,12,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
VTjFr-G8whI,Live- 67 ನೇ ಕನ್ನಡ ರಾಜ್ಯೋತ್ಸವದ ಕಾಯ೯ಕ್ರಮ (01-11-2022),01:15:03,public,11/1/2022,40.0759536026787,10504,251,14,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
HJaNtfdkTrw,ನಿಜವಾದ ಯೋಗಿಗಳು ಯಾರು?,09:53,public,10/31/2022,45.6785591330636,38330,515,17,0,0,1,
PZqc_mUc4O4,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (31-10-2022),45:53,public,10/31/2022,43.8536075350482,25143,471,30,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
QR3ulR3k7M0,Live-Sri Siddheshwar Swamiji's English Pravachan (30-10-2022).,01:04:13,public,10/30/2022,36.9462979137161,5097,105,9,0,4,0,PLACE: Gurudev Ashram Kakhandaki..
GeozSAfZLxE,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ. (30-10-2022),54:45,public,10/30/2022,41.7546331361272,15481,234,4,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
Wl88ZsyFFUY,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ. (30-10-2022),15:41,public,10/30/2022,37.2646167205448,5486,109,9,0,11,2,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
Zjy6iTgIsX8,ಜಗತ್ತು ನಮ್ಮ ಜೊತೆ ಹೊಂದಿಕೊಳ್ಳದಿದ್ದರೆ ಏನು ಮಾಡಬೇಕು?,11:11,public,10/29/2022,47.6781264584422,60839,893,43,0,0,1,
IGEsg-CEn2o,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (29-10-2022),59:36,public,10/29/2022,43.3968905152359,22625,464,22,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
xZd7Y_tBIAw,ನಮ್ಮ ಮಾತು ಹೇಗಿರಬೇಕು?,00:59,public,10/28/2022,56.0631726919819,422246,13K,55,0,0,0,
mH2dJo2YcDI,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (28-10-2022),01:03:53,public,10/28/2022,42.7290755489825,19390,442,20,0,11,2,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
WDiDAbB32sk,ಜೀವನದಲ್ಲಿ ಶಾಂತಿ ಸಿಗುವುದು ಯಾವಾಗ?,15:38,public,10/27/2022,54.1345269909716,270420,2.4K,59,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
1MN5ASN6WoY,ಯಾವುದು ನಮ್ಮನ್ನು ದೊಡ್ಡವರನ್ನಾಗಿ ಮಾಡುತ್ತದೆ.,00:59,public,10/27/2022,47.4925853297795,58286,3.6K,16,0,0,0,
qEUy258zMC8,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ. (27-10-2022),01:24:33,public,10/27/2022,39.9424750795597,10185,193,2,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
_iMYNwr6P0Y,Live- ದೀಪಾವಳಿ ಪಾಡ್ಯಾ ನಿಮಿತ್ಯವಾಗಿ ವೀಶೆಷ ಕಾಯ೯ಕ್ರಮ (26-10-2022),08:48,public,10/26/2022,38.172262385382,6766,67,4,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
57_NKSDjgFI,Live- ದೀಪಾವಳಿ ಪಾಡ್ಯಾ ನಿಮಿತ್ಯವಾಗಿ ವೀಶೆಷ ಕಾಯ೯ಕ್ರಮ (26-10-2022),37:55,public,10/26/2022,39.2189099056262,8617,166,8,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
EaASieAlIW8,Live- ದೀಪಾವಳಿ ಪಾಡ್ಯಾ ನಿಮಿತ್ಯವಾಗಿ ವೀಶೆಷ ಕಾಯ೯ಕ್ರಮ (26-10-2022),08:57,public,10/26/2022,32.7610585662452,1938,47,1,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
udXTPWWPtiM,Live- ದೀಪಾವಳಿ ಪಾಡ್ಯಾ ನಿಮಿತ್ಯವಾಗಿ ವೀಶೆಷ ಕಾಯ೯ಕ್ರಮ (26-10-2022),46:10,public,10/26/2022,38.8838064106188,7975,155,5,0,11,2,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
Q__Ad2NlF2Q,ಗುರು ಎಂಬುವನು ಹೇಗೆ ಶ್ರೇಷ್ಠ ?,16:56,public,10/25/2022,46.3752198397096,45024,689,31,0,0,0,
TGmK7O_pPFA,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (24-10-2022),01:00:40,public,10/24/2022,44.4196488659579,28656,488,25,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
M1fFaxS5PvE,Live-Sri Siddheshwar Swamiji's English Pravachan (23-10-2022).,58:49,public,10/23/2022,39.2239297219192,8627,167,7,0,4,0,PLACE: Gurudev Ashram Kakhandaki.
Fbfnu0sW0mM,Live-Sri Siddheshwar Swamiji's English Pravachan (23-10-2022).,01:08,public,10/23/2022,32.5622675396117,1851,34,0,0,4,0,PLACE: Gurudev Ashram Kakhandaki.
HlxKiosuuu8,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ. (23-10-2022),01:51:59,public,10/23/2022,40.1551604650385,10698,226,7,0,4,2,ಸ್ಥಳ :-ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ ಕಾಖಂಡಕಿ.
E5ly_lTiC94,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (22-10-2022) #jnanayogashrama,01:02:51,public,10/22/2022,44.9964322977017,32741,605,25,0,11,0,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ.  # jnanayogashram vijayapura  # Siddheshwara Swamiji"
6Af9kDyYL6s,LIVE - ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮ @ ಕಾಖಂಡಕಿ. ಜಿ|| ವಿಜಯಪುರ.,01:04:05,public,10/21/2022,44.5238084667423,29354,731,28,0,4,0,ಸ್ಥಳ :-ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ ಕಾಖಂಡಕಿ.
wxLJAAymwqA,LIVE- ಭಜನೆ ಹಾಗೂ ಭಕ್ತಿ ಗೀತೆಗಳು.,01:19:13,public,10/20/2022,35.9851814010982,4082,78,3,0,4,0,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
